ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
558,NIC,Nicaragua,Latin America and the Caribbean,DHS,2011-2012,Nueva Segovia,0.074,0.120,15.01,33.36,51.62,13.16,1.86,28.80,4.56,12.07,4.49,10.56,6.87,10.94,6.68,"5,877","6,150","6,218",0.04,262.1535339,10,,26.17161274
558,NIC,Nicaragua,Latin America and the Caribbean,DHS,2011-2012,Raan,0.074,0.169,11.32,35.65,53.03,9.87,1.45,24.16,11.49,11.33,5.76,10.95,10.06,7.03,7.90,"5,877","6,150","6,218",0.06,371.7303162,10,,34.87095535
558,NIC,Nicaragua,Latin America and the Caribbean,DHS,2011-2012,Raas,0.074,0.151,7.72,39.95,52.33,6.96,0.76,28.38,11.57,11.80,4.67,11.31,10.79,8.16,5.60,"5,877","6,150","6,218",0.05,331.3096619,10,,32.3422581
558,NIC,Nicaragua,Latin America and the Caribbean,DHS,2011-2012,Rio San Juan,0.074,0.135,9.15,36.80,54.05,6.91,2.24,30.12,6.68,12.13,4.51,11.49,10.56,10.11,5.25,"5,877","6,150","6,218",0.02,106.2714081,10,,29.96146679
558,NIC,Nicaragua,Latin America and the Caribbean,DHS,2011-2012,Rivas,0.074,0.029,13.29,35.23,51.48,12.42,0.88,30.64,4.58,14.40,4.04,11.28,3.64,13.36,4.75,"5,877","6,150","6,218",0.03,214.0937195,10,,7.640810311
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Agadez,0.590,0.411,18.18,37.53,44.30,14.91,3.27,20.33,17.20,9.43,7.58,5.05,7.50,9.33,5.41,"17,732","20,673","21,477",0.02,413.7644043,10,,71.09871507
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Diffa,0.590,0.565,17.17,42.86,39.97,16.04,1.13,24.12,18.74,8.97,7.63,3.61,6.49,9.00,4.28,"17,732","20,673","21,477",0.03,635.6306763,10,,91.97947979
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Dosso,0.590,0.615,21.00,35.76,43.23,14.40,6.61,19.19,16.57,8.53,8.18,6.23,8.19,8.50,3.61,"17,732","20,673","21,477",0.13,2700.353516,10,,94.55538988
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Maradi,0.590,0.637,21.83,35.83,42.35,17.02,4.81,19.77,16.06,8.15,7.64,6.63,7.56,8.05,4.32,"17,732","20,673","21,477",0.23,4970.041992,10,,94.59016323
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Niamey,0.590,0.225,26.92,34.99,38.10,20.06,6.86,16.34,18.65,11.12,8.44,2.31,5.30,7.53,3.40,"17,732","20,673","21,477",0.06,1392.723145,10,,45.23355961
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Tahoua,0.590,0.623,18.64,39.48,41.88,13.93,4.71,22.33,17.15,8.40,8.00,5.17,7.76,8.32,4.23,"17,732","20,673","21,477",0.22,4704.07373,10,,94.33686733
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Tillaberi,0.590,0.604,20.85,37.10,42.05,13.90,6.95,22.18,14.92,8.49,8.39,5.02,7.82,8.50,3.84,"17,732","20,673","21,477",0.13,2690.133789,10,,92.67148376
562,NER,Niger,Sub-Saharan Africa,DHS,2012,Zinder,0.590,0.617,19.11,37.26,43.63,14.16,4.94,21.73,15.53,8.39,7.80,5.66,8.08,8.40,5.31,"17,732","20,673","21,477",0.18,3970.626465,10,,94.10963058
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Abia,0.291,0.041,35.48,16.24,48.28,23.03,12.46,12.37,3.87,13.28,10.68,7.34,6.78,4.78,5.42,"190,886","185,990","190,886",0.01,1913.088989,10,,10.31682417
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Adamawa,0.291,0.321,23.09,32.26,44.64,18.46,4.64,12.73,19.53,10.18,7.33,6.52,8.77,8.43,3.42,"190,886","185,990","190,886",0.02,4531.419434,10,,59.48745608
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Akwa Ibom,0.291,0.090,37.60,10.69,51.71,30.99,6.61,5.66,5.03,12.79,11.31,9.13,6.54,7.98,3.95,"190,886","185,990","190,886",0.02,4122.972168,10,,22.52396494
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Anambra,0.291,0.038,31.52,10.63,57.85,22.37,9.14,7.77,2.86,13.20,11.29,9.35,11.12,5.96,6.93,"190,886","185,990","190,886",0.02,3150.825928,10,,9.113457799
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Bauchi,0.291,0.503,25.93,36.35,37.72,19.64,6.29,17.41,18.94,8.94,6.27,4.77,7.40,7.60,2.73,"190,886","185,990","190,886",0.05,9287.975586,10,,81.30015731
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Bayelsa,0.291,0.099,31.10,11.91,56.99,18.78,12.32,3.55,8.36,10.86,12.12,9.19,10.77,7.09,6.96,"190,886","185,990","190,886",0.01,1349.782104,10,,23.4923631
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Benue,0.291,0.181,25.34,19.39,55.26,19.83,5.51,5.50,13.89,12.12,11.12,7.59,10.12,9.80,4.51,"190,886","185,990","190,886",0.03,5205.647461,10,,39.73151445
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Borno,0.291,0.334,27.53,34.77,37.70,22.07,5.46,14.04,20.73,10.56,6.42,8.30,4.82,4.31,3.29,"190,886","185,990","190,886",0.06,11784.61035,10,,63.59128952
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Cross River,0.291,0.118,25.19,13.88,60.93,20.97,4.22,7.57,6.31,12.72,12.03,10.66,11.51,7.77,6.23,"190,886","185,990","190,886",0.02,3428.039551,10,,27.6076287
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Delta,0.291,0.051,32.16,12.96,54.88,23.39,8.77,9.60,3.36,12.44,12.62,8.16,7.90,7.16,6.60,"190,886","185,990","190,886",0.02,3097.664551,10,,12.56249696
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Ebonyi,0.291,0.169,22.26,18.81,58.93,19.33,2.93,9.77,9.05,12.58,12.27,7.12,11.19,9.44,6.32,"190,886","185,990","190,886",0.01,2386.008301,10,,38.59541118
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Edo,0.291,0.020,22.98,17.45,59.57,21.05,1.94,16.36,1.08,13.40,14.46,8.03,9.53,5.24,8.91,"190,886","185,990","190,886",0.01,2497.106445,10,,5.459507182
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Ekiti,0.291,0.053,30.67,19.21,50.12,23.69,6.99,14.67,4.54,13.20,13.15,7.40,8.42,3.08,4.88,"190,886","185,990","190,886",0.01,1174.574829,10,,13.71753961
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Enugu,0.291,0.038,20.81,22.07,57.12,15.47,5.33,18.96,3.11,14.48,14.06,9.52,7.69,4.41,6.97,"190,886","185,990","190,886",0.01,2534.724365,10,,10.17441079
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,FCT,0.291,0.114,29.03,24.18,46.79,19.53,9.50,7.98,16.20,11.17,10.58,5.94,7.62,6.22,5.25,"190,886","185,990","190,886",0.01,1551.815918,10,,24.42284822
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Gombe,0.291,0.456,24.33,34.90,40.77,18.64,5.68,15.33,19.57,9.19,5.93,7.13,6.29,8.58,3.64,"190,886","185,990","190,886",0.02,3449.911865,10,,77.14825869
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Imo,0.291,0.035,45.31,9.61,45.08,30.83,14.48,8.94,0.68,14.41,10.28,5.89,8.70,2.12,3.69,"190,886","185,990","190,886",0.02,3460.798096,10,,9.545458853
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Jigawa,0.291,0.531,27.19,36.02,36.80,19.39,7.80,17.34,18.67,8.65,6.47,2.77,7.37,8.02,3.53,"190,886","185,990","190,886",0.04,8435.447266,10,,83.23599696
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Kaduna,0.291,0.293,27.70,31.08,41.21,23.51,4.19,14.73,16.36,10.48,8.92,5.97,5.82,8.17,1.86,"190,886","185,990","190,886",0.06,11042.25293,10,,56.15323186
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Kano,0.291,0.400,33.07,30.90,36.03,22.27,10.80,13.24,17.66,9.16,5.58,5.08,6.53,6.79,2.90,"190,886","185,990","190,886",0.08,14346.52246,10,,68.6129868
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Katsina,0.291,0.462,28.03,31.44,40.54,21.44,6.59,14.99,16.44,9.16,7.62,5.39,7.59,7.68,3.09,"190,886","185,990","190,886",0.06,11564.01758,10,,77.09040642
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Kebbi,0.291,0.491,25.73,36.56,37.71,18.56,7.17,16.57,19.98,8.74,7.16,4.92,5.93,7.48,3.48,"190,886","185,990","190,886",0.03,5708.725586,10,,78.87225151
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Kogi,0.291,0.135,29.18,17.20,53.62,23.81,5.37,7.04,10.16,12.67,12.23,7.88,10.48,6.76,3.59,"190,886","185,990","190,886",0.02,3324.040527,10,,31.8616122
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Kwara,0.291,0.144,16.63,35.01,48.36,14.56,2.07,23.52,11.50,11.06,11.21,5.56,7.97,6.63,5.92,"190,886","185,990","190,886",0.01,2806.722412,10,,29.73172367
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Lagos,0.291,0.010,58.38,15.80,25.82,36.98,21.40,9.82,5.99,3.81,12.61,4.30,1.00,1.15,2.94,"190,886","185,990","190,886",0.04,7979.596191,10,,2.333720773
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Nasarawa,0.291,0.272,27.55,25.76,46.69,20.81,6.74,8.67,17.09,10.91,9.13,7.04,9.41,7.01,3.19,"190,886","185,990","190,886",0.02,4011.380859,10,,53.68584394
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Niger,0.291,0.362,24.77,37.31,37.92,17.40,7.37,16.15,21.16,9.41,7.41,6.19,6.36,6.54,2.02,"190,886","185,990","190,886",0.04,8360.231445,10,,61.30205989
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Ogun,0.291,0.057,26.85,23.87,49.29,20.03,6.82,15.88,7.99,10.15,11.51,6.52,9.13,7.18,4.81,"190,886","185,990","190,886",0.01,2422.57373,10,,12.92791963
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Ondo,0.291,0.085,23.37,17.65,58.98,18.37,5.00,12.75,4.90,12.45,12.97,7.70,11.15,7.86,6.85,"190,886","185,990","190,886",0.02,3696.26709,10,,19.86870319
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Osun,0.291,0.045,30.92,20.06,49.02,20.47,10.45,15.46,4.60,10.03,13.37,6.38,7.50,6.25,5.48,"190,886","185,990","190,886",0.02,3356.873047,10,,11.13690883
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Oyo,0.291,0.108,21.02,30.47,48.51,15.91,5.12,16.38,14.09,10.15,10.73,7.20,9.09,7.18,4.16,"190,886","185,990","190,886",0.03,5696.779785,10,,21.38704658
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Plateau,0.291,0.279,27.95,20.98,51.07,22.45,5.51,8.12,12.86,10.69,9.81,8.58,9.68,8.37,3.93,"190,886","185,990","190,886",0.04,6974.602051,10,,54.31602001
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Rivers,0.291,0.029,24.07,21.69,54.23,14.72,9.36,7.56,14.13,11.77,13.72,10.41,7.12,5.67,5.55,"190,886","185,990","190,886",0.02,3966.474121,10,,7.191166282
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Sokoto,0.291,0.536,24.32,36.24,39.44,19.48,4.84,16.36,19.88,8.80,5.74,6.92,6.12,7.87,3.99,"190,886","185,990","190,886",0.03,5449.490234,10,,85.69691777
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Taraba,0.291,0.335,21.10,27.94,50.96,16.56,4.53,10.86,17.09,10.71,8.16,8.44,9.73,8.53,5.38,"190,886","185,990","190,886",0.02,3005.554199,10,,64.77367878
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Yobe,0.291,0.488,22.96,37.71,39.33,18.40,4.56,17.42,20.29,9.12,7.86,4.28,6.87,7.98,3.22,"190,886","185,990","190,886",0.03,5904.321777,10,,80.9564054
566,NGA,Nigeria,Sub-Saharan Africa,MICS,2016-2017,Zamfara,0.291,0.518,28.39,33.98,37.63,19.01,9.38,14.44,19.54,8.69,5.91,5.52,7.19,7.37,2.96,"190,886","185,990","190,886",0.04,7907.472168,10,,82.22400546
586,PAK,Pakistan,South Asia,DHS,2017-2018,Balochistan,0.198,0.354,26.01,43.89,30.10,20.95,5.06,19.25,24.64,8.30,4.43,4.41,2.44,9.15,1.38,"200,814","193,203","197,016",0.06,11734.89941,10,,65.31916857
586,PAK,Pakistan,South Asia,DHS,2017-2018,Federally Administered Tribal Areas (FATA),0.198,0.383,22.66,36.25,41.09,21.01,1.66,14.95,21.30,10.21,6.67,5.08,2.98,10.16,6.00,"200,814","193,203","197,016",0.02,4166.123535,10,,71.51569724
586,PAK,Pakistan,South Asia,DHS,2017-2018,Islamabad (ICT),0.198,0.046,38.10,41.01,20.89,21.96,16.14,26.31,14.70,6.79,4.73,1.44,1.93,3.27,2.74,"200,814","193,203","197,016",0.01,1478.571045,10,,10.63379198
586,PAK,Pakistan,South Asia,DHS,2017-2018,Khyber Pakhtunkhwa,0.198,0.258,28.97,39.99,31.04,23.38,5.59,17.49,22.50,9.53,4.97,2.60,0.93,8.73,4.28,"200,814","193,203","197,016",0.15,29718.26563,10,,50.69814324
586,PAK,Pakistan,South Asia,DHS,2017-2018,Punjab,0.198,0.123,28.77,41.96,29.26,22.16,6.61,25.66,16.30,9.04,6.46,0.62,2.12,8.47,2.56,"200,814","193,203","197,016",0.52,102939.7969,10,,25.1704812
586,PAK,Pakistan,South Asia,DHS,2017-2018,Sindh,0.198,0.274,26.75,41.26,31.99,23.55,3.20,19.37,21.90,7.99,6.83,2.53,2.26,8.27,4.09,"200,814","193,203","197,016",0.24,46978.30078,10,,50.53729415
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Alto Paraguay,0.019,0.063,11.18,37.26,51.56,5.41,5.76,26.48,10.78,13.17,12.49,6.74,3.33,13.29,2.55,"6,725","6,725","6,811",0.00,24.25367737,10,,15.99368453
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Alto Paraná,0.019,0.013,22.37,32.78,44.84,14.68,7.69,18.98,13.81,9.98,11.35,9.68,0.75,11.98,1.12,"6,725","6,725","6,811",0.12,831.0940552,10,,3.242034465
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Asunción,0.019,0.001,26.89,23.97,49.14,25.69,1.20,23.97,0.00,16.27,16.27,0.00,0.00,16.27,0.34,"6,725","6,725","6,811",0.07,500.2497559,10,,0.225590239
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Boquerón,0.019,0.080,18.58,37.82,43.60,12.98,5.61,20.44,17.37,11.63,7.27,5.52,9.02,7.79,2.37,"6,725","6,725","6,811",0.02,104.0839844,10,,17.26706177
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Caaguazú,0.019,0.020,12.43,34.25,53.33,11.80,0.63,29.44,4.81,13.93,13.07,3.09,3.45,11.63,8.15,"6,725","6,725","6,811",0.07,499.2730713,10,,4.95752953
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Central,0.019,0.002,27.27,25.70,47.03,27.27,0.00,20.82,4.89,15.27,14.17,0.00,0.60,15.27,1.71,"6,725","6,725","6,811",0.29,2007.478149,10,,0.57794461
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Itapúa,0.019,0.029,10.34,49.71,39.94,10.18,0.17,28.39,21.32,12.29,9.58,4.00,2.48,9.14,2.46,"6,725","6,725","6,811",0.08,531.3101196,10,,7.337798923
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,Resto,0.019,0.035,13.55,38.97,47.49,10.85,2.70,25.46,13.51,12.31,10.87,6.22,3.26,10.46,4.37,"6,725","6,725","6,811",0.28,1886.814575,10,,8.06793645
600,PRY,Paraguay,Latin America and the Caribbean,MICS,2016,San Pedro,0.019,0.027,9.62,40.80,49.58,7.70,1.92,31.51,9.29,14.00,13.99,3.08,1.88,12.98,3.63,"6,725","6,725","6,811",0.06,426.7395325,10,,6.811596453
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Amazonas,0.053,0.123,21.49,17.85,60.66,19.54,1.95,11.29,6.56,12.33,12.31,6.22,8.63,12.95,8.21,"30,159","31,774","32,165",0.02,502.796051,10,,28.84145677
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Ancash,0.053,0.054,20.12,25.76,54.12,19.13,0.99,23.97,1.80,12.91,12.56,4.35,4.55,14.07,5.67,"30,159","31,774","32,165",0.05,1555.952881,10,,13.73687983
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Apurimac,0.053,0.103,17.48,25.93,56.59,15.91,1.57,23.22,2.71,13.75,12.76,4.02,5.52,13.85,6.70,"30,159","31,774","32,165",0.02,579.0848389,10,,25.64699352
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Arequipa,0.053,0.011,12.76,32.46,54.78,12.76,0.00,29.81,2.65,12.27,11.27,8.93,5.24,14.31,2.76,"30,159","31,774","32,165",0.04,1235.2677,10,,2.98894383
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Ayacucho,0.053,0.088,21.64,25.90,52.46,20.47,1.18,21.96,3.94,13.44,11.62,3.07,3.93,14.08,6.32,"30,159","31,774","32,165",0.03,1007.982849,10,,22.45951444
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Cajamarca,0.053,0.120,22.19,22.75,55.06,20.67,1.52,17.13,5.62,12.65,10.74,5.07,7.58,12.92,6.10,"30,159","31,774","32,165",0.05,1642.661255,10,,28.27738523
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Callao,0.053,0.003,37.50,37.50,25.00,37.50,0.00,37.50,0.00,0.00,12.50,0.00,0.00,0.00,12.50,"30,159","31,774","32,165",0.03,944.7610474,10,,0.597652281
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Cusco,0.053,0.072,16.11,27.69,56.20,16.11,0.00,26.35,1.33,13.62,10.27,4.11,7.20,13.90,7.10,"30,159","31,774","32,165",0.05,1447.967285,10,,18.21090877
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Huancavelica,0.053,0.130,24.59,19.11,56.30,22.21,2.38,13.98,5.14,13.67,11.83,5.18,6.25,13.90,5.47,"30,159","31,774","32,165",0.02,575.0413818,10,,32.61539042
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Huanuco,0.053,0.123,17.60,22.15,60.25,16.55,1.05,18.46,3.70,12.01,12.24,8.20,7.29,12.84,7.66,"30,159","31,774","32,165",0.03,1004.644958,10,,28.69954407
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Ica,0.053,0.012,13.29,38.16,48.55,12.33,0.95,26.90,11.26,4.46,13.42,9.76,2.20,14.30,4.42,"30,159","31,774","32,165",0.03,840.3117676,10,,3.255207464
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Junin,0.053,0.048,19.36,26.11,54.53,17.32,2.04,18.35,7.76,12.26,12.88,5.47,5.12,13.40,5.41,"30,159","31,774","32,165",0.04,1417.331543,10,,11.77427098
604,PER,Peru,Latin America and the Caribbean,DHS,2012,La Libertad,0.053,0.062,22.01,28.26,49.73,20.35,1.66,20.36,7.90,11.71,11.45,3.79,4.53,12.60,5.66,"30,159","31,774","32,165",0.06,1914.059692,10,,14.24478889
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Lambayeque,0.053,0.042,22.11,24.48,53.41,21.24,0.87,17.71,6.77,10.71,13.00,8.64,4.03,13.58,3.45,"30,159","31,774","32,165",0.04,1265.444336,10,,10.24487615
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Lima,0.053,0.005,27.93,20.59,51.48,23.57,4.36,9.62,10.97,8.69,12.64,7.09,5.52,13.39,4.15,"30,159","31,774","32,165",0.28,8983.338867,10,,1.453784108
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Loreto,0.053,0.186,20.66,18.45,60.89,17.58,3.08,7.48,10.96,11.31,11.25,10.15,7.92,12.04,8.21,"30,159","31,774","32,165",0.03,1083.707031,10,,40.61840475
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Madre de Dios,0.053,0.034,27.65,17.50,54.84,22.59,5.06,11.69,5.82,10.13,13.06,8.52,6.78,12.84,3.51,"30,159","31,774","32,165",0.00,155.0721741,10,,8.679316193
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Moquegua,0.053,0.017,4.34,33.27,62.39,3.02,1.32,32.10,1.16,12.85,9.98,7.48,9.27,14.05,8.77,"30,159","31,774","32,165",0.01,185.0775299,10,,4.307038337
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Pasco,0.053,0.074,17.65,20.15,62.20,16.81,0.83,14.62,5.53,11.76,13.01,9.54,8.08,12.77,7.04,"30,159","31,774","32,165",0.01,328.3936768,10,,17.80800819
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Piura,0.053,0.062,22.79,24.19,53.02,21.16,1.64,16.66,7.52,11.92,11.84,5.02,5.35,12.84,6.06,"30,159","31,774","32,165",0.06,1973.043945,10,,14.59434479
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Puno,0.053,0.075,13.08,28.10,58.82,11.58,1.50,25.38,2.72,13.07,12.38,9.15,5.27,13.65,5.30,"30,159","31,774","32,165",0.05,1483.098511,10,,18.7874794
604,PER,Peru,Latin America and the Caribbean,DHS,2012,San Martin,0.053,0.074,20.57,24.71,54.72,18.16,2.41,14.80,9.91,11.53,12.71,4.35,7.67,13.35,5.11,"30,159","31,774","32,165",0.03,953.5654297,10,,18.10934991
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Tacna,0.053,0.011,10.98,31.46,57.56,9.60,1.38,31.46,0.00,13.28,11.00,6.77,5.81,14.19,6.51,"30,159","31,774","32,165",0.01,362.6236572,10,,2.972988971
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Tumbes,0.053,0.015,28.86,24.62,46.52,26.26,2.60,20.93,3.69,5.03,11.45,9.65,1.73,14.85,3.81,"30,159","31,774","32,165",0.01,259.5276184,10,,4.147372022
604,PER,Peru,Latin America and the Caribbean,DHS,2012,Ucayali,0.053,0.081,21.75,19.08,59.17,20.39,1.37,13.85,5.23,10.84,12.24,9.58,7.66,12.33,6.51,"30,159","31,774","32,165",0.01,464.7286682,10,,18.02191734
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,ARMM,0.024,0.101,12.89,33.82,53.29,,12.89,19.35,14.47,12.37,10.83,6.57,5.12,9.07,9.34,"104,918","103,320","104,918",0.03,3337.683838,9,Nutrition,22.70615995
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Bicol,0.024,0.026,28.45,23.65,47.89,,28.45,15.08,8.58,11.75,7.55,5.83,5.91,9.54,7.31,"104,918","103,320","104,918",0.06,6685.454102,9,Nutrition,5.994545668
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Cagayan Valley,0.024,0.014,25.67,35.88,38.45,,25.67,17.84,18.03,11.84,5.59,1.39,3.35,7.09,9.19,"104,918","103,320","104,918",0.04,3778.217529,9,Nutrition,3.506164253
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Calabarzon,0.024,0.015,43.03,20.89,36.07,,43.03,9.03,11.86,8.70,6.76,3.59,4.21,6.81,6.01,"104,918","103,320","104,918",0.15,15739.3125,9,Nutrition,3.921701014
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Caraga,0.024,0.028,24.32,28.40,47.29,,24.32,19.43,8.96,12.65,6.78,3.82,6.67,10.19,7.19,"104,918","103,320","104,918",0.03,2928.468262,9,Nutrition,6.520999968
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Central Luzon,0.024,0.008,32.00,29.71,38.29,,32.00,15.33,14.39,8.78,6.17,1.77,4.24,9.02,8.30,"104,918","103,320","104,918",0.10,10135.10938,9,Nutrition,2.152432315
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Central Visayas,0.024,0.022,6.44,36.94,56.62,,6.44,27.13,9.81,13.06,11.51,4.22,6.65,12.28,8.90,"104,918","103,320","104,918",0.06,6723.27002,9,Nutrition,5.444754288
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Cordillera Admin Region,0.024,0.008,18.48,33.52,48.01,,18.48,22.29,11.23,13.14,7.41,4.09,5.19,8.57,9.60,"104,918","103,320","104,918",0.02,1923.890869,9,Nutrition,1.879307069
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Davao,0.024,0.029,11.46,36.45,52.08,,11.46,25.99,10.47,12.70,7.18,4.42,8.13,10.87,8.79,"104,918","103,320","104,918",0.05,5661.634766,9,Nutrition,7.119169086
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Eastern Visayas,0.024,0.024,20.37,32.25,47.38,,20.37,23.69,8.55,12.96,9.17,2.83,4.20,9.54,8.68,"104,918","103,320","104,918",0.04,4618.848145,9,Nutrition,6.117290631
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Ilocos,0.024,0.012,49.12,14.87,36.01,,49.12,10.78,4.09,11.83,6.46,2.29,2.18,7.40,5.85,"104,918","103,320","104,918",0.05,5585.322266,9,Nutrition,2.824002132
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Mimaropa,0.024,0.044,15.67,32.43,51.90,,15.67,20.08,12.36,11.76,8.00,4.63,7.75,11.62,8.15,"104,918","103,320","104,918",0.03,2721.748047,9,Nutrition,9.813767672
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,National Capital Region,0.024,0.004,48.04,19.74,32.22,,48.04,8.25,11.49,3.39,9.90,0.00,3.73,9.28,5.92,"104,918","103,320","104,918",0.14,15081.09375,9,Nutrition,1.097787451
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Northern Mindanao,0.024,0.033,22.21,28.18,49.60,,22.21,18.29,9.89,12.62,8.00,3.97,7.50,9.73,7.78,"104,918","103,320","104,918",0.04,4410.182129,9,Nutrition,7.659496367
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Soccsksargen,0.024,0.061,13.72,33.03,53.25,,13.72,23.46,9.57,12.58,7.65,5.20,7.77,11.53,8.51,"104,918","103,320","104,918",0.05,4918.369141,9,Nutrition,13.82183284
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Western Visayas,0.024,0.037,13.06,36.25,50.68,,13.06,25.89,10.36,13.51,9.75,5.22,3.46,11.98,6.76,"104,918","103,320","104,918",0.07,7111.853027,9,Nutrition,9.045616537
608,PHL,Philippines,East Asia and the Pacific,DHS,2017,Zamboanga Peninsula,0.024,0.049,9.08,36.40,54.51,,9.08,28.09,8.31,13.42,6.23,5.60,8.05,12.63,8.59,"104,918","103,320","104,918",0.03,3557.636719,9,Nutrition,11.9301863
